Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST_C,Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2_SW_uatm,pCO2 Air (sat) uatm,dpCO2
CRESCENT_64W_32N,32.402,-64.797,1/30/2015,18:17,346,2,6.7,398.1,2,6.62,1015.1,20.5,99.97,20.822,36.633,348.3,400.8,339.5,390.6,-51.1,340.7,392,-51.3
CRESCENT_64W_32N,32.402,-64.797,1/30/2015,21:17,339.1,2,3.82,399.5,2,3.55,1013.9,21.2,100.02,20.703,36.601,340.4,400.9,331.4,390.4,-58.9,332.6,391.7,-59.1
CRESCENT_64W_32N,32.402,-64.797,1/31/2015,0:17,341.8,2,6.5,399.8,2,6.3,1012.6,20.6,99.99,20.505,36.553,344.1,402.4,334.7,391.4,-56.7,335.8,392.7,-56.9
CRESCENT_64W_32N,32.402,-64.797,1/31/2015,3:17,348.2,2,6.06,399.6,2,6.04,1010.3,20.2,99.85,20.289,36.495,350.3,402,340.1,390.3,-50.2,341.2,391.6,-50.4
CRESCENT_64W_32N,32.402,-64.797,1/31/2015,6:17,349.2,2,5.85,400.3,2,5.9,1008,19.9,99.7,20.089,36.492,351.2,402.7,340.3,390.1,-49.8,341.4,391.4,-50
CRESCENT_64W_32N,32.402,-64.797,1/31/2015,9:17,349.8,2,6.01,404.7,2,6,1006.9,19.4,99.56,20.093,36.499,351.9,407.1,340.6,394,-53.5,341.7,395.3,-53.6
CRESCENT_64W_32N,32.402,-64.797,1/31/2015,12:17,348.7,2,5.44,404,2,5.47,1009.2,18.9,99.45,20.12,36.493,350.6,406.3,340.1,394.1,-53.9,341.3,395.4,-54.1
CRESCENT_64W_32N,32.402,-64.797,1/31/2015,15:17,342,2,5.58,402.2,2,5.7,1010.8,18.3,99.67,20.163,36.537,344,404.5,334.2,392.9,-58.8,335.3,394.3,-59
CRESCENT_64W_32N,32.402,-64.797,1/31/2015,18:17,342.9,2,5.37,402.4,2,5.46,1009.7,18.1,99.68,20.165,36.544,344.7,404.6,334.5,392.6,-58.1,335.6,393.9,-58.3
CRESCENT_64W_32N,32.402,-64.797,1/31/2015,21:17,344.4,2,5.13,400.8,2,5.16,1010,18.1,99.7,20.079,36.548,346.2,402.9,336.1,391.1,-55.1,337.2,392.5,-55.2
CRESCENT_64W_32N,32.402,-64.797,2/1/2015,0:17,347,2,4.94,400.6,2,4.98,1012.1,18,99.47,20.147,36.542,348.7,402.6,339.2,391.6,-52.4,340.4,393,-52.6
CRESCENT_64W_32N,32.402,-64.797,2/1/2015,3:17,347.1,2,4.87,400.8,2,4.9,1014.2,17.8,99.16,20.277,36.549,348.8,402.8,340,392.6,-52.6,341.1,393.9,-52.8
CRESCENT_64W_32N,32.402,-64.797,2/1/2015,6:17,344.6,2,4.89,401,2,4.93,1015.2,17.4,99.07,20.126,36.554,346.3,403,337.9,393.3,-55.3,339.1,394.6,-55.5
CRESCENT_64W_32N,32.402,-64.797,2/1/2015,9:17,338,2,4.91,400.5,2,4.93,1016.5,17.3,99.06,20.065,36.561,339.7,402.5,331.9,393.3,-61.4,333,394.6,-61.6
CRESCENT_64W_32N,32.402,-64.797,2/1/2015,12:17,336.5,2,4.96,400.3,2,5.06,1019.7,17.3,99.17,19.937,36.571,338.2,402.4,331.6,394.5,-62.9,332.8,395.9,-63.1
CRESCENT_64W_32N,32.402,-64.797,2/1/2015,15:17,329.3,2,5.48,400.1,2,5.51,1021.6,17.4,99.56,20.079,36.573,331.1,402.3,325.2,395.2,-70,326.3,396.5,-70.2
CRESCENT_64W_32N,32.402,-64.797,2/1/2015,18:17,329.1,2,5.82,399.3,2,5.81,1020.5,17.8,100.07,20.127,36.574,331.1,401.6,324.8,394,-69.2,325.9,395.3,-69.4
CRESCENT_64W_32N,32.402,-64.797,2/1/2015,21:17,335.4,2,5.49,400,2,5.52,1021.3,18.3,99.85,20.067,36.575,337.3,402.2,331.2,395,-63.8,332.3,396.3,-64
CRESCENT_64W_32N,32.402,-64.797,2/2/2015,0:17,341.1,2,5.6,399.9,2,5.63,1022.4,18.2,99.62,20.086,36.572,343,402.1,337.1,395.3,-58.1,338.3,396.6,-58.3
CRESCENT_64W_32N,32.402,-64.797,2/2/2015,3:17,341.9,2,5.65,399.6,2,5.63,1022.2,18.3,99.39,19.928,36.577,343.8,401.9,337.9,395,-57.1,339.1,396.4,-57.3
CRESCENT_64W_32N,32.402,-64.797,2/2/2015,6:17,344.3,2,5.85,399.3,2,5.77,1021.8,18.4,99,19.874,36.581,346.4,401.6,340.3,394.6,-54.3,341.5,396,-54.5
CRESCENT_64W_32N,32.402,-64.797,2/2/2015,9:17,346.9,2,5.65,399.6,2,5.53,1021.9,18.5,98.73,19.928,36.577,348.8,401.8,342.8,394.8,-52,344,396.2,-52.2
CRESCENT_64W_32N,32.402,-64.797,2/2/2015,12:17,342.8,2,5.77,399.4,2,5.66,1022.7,18.4,98.79,19.945,36.573,344.7,401.7,339,395.1,-56,340.2,396.4,-56.2
CRESCENT_64W_32N,32.402,-64.797,2/2/2015,15:17,340.4,2,6.27,397.4,2,6.22,1022.2,19.2,99.25,20.06,36.576,342.5,399.9,336.6,393,-56.4,337.8,394.3,-56.5
CRESCENT_64W_32N,32.402,-64.797,2/2/2015,18:17,333.9,2,6.26,397.7,2,6.18,1019.4,20.2,99.75,20.123,36.587,336.1,400.2,329.3,392.1,-62.8,330.4,393.5,-63.1
CRESCENT_64W_32N,32.402,-64.797,2/2/2015,21:17,332.7,2,6.52,398.5,2,6.21,1018.1,20.1,100.6,19.99,36.601,334.9,401,327.8,392.6,-64.8,328.9,393.9,-65
CRESCENT_64W_32N,32.402,-64.797,2/3/2015,0:17,341.3,2,6.13,398.8,2,5.9,1016.9,19.8,99.96,19.77,36.592,343.4,401.2,335.8,392.3,-56.5,337,393.7,-56.7
CRESCENT_64W_32N,32.402,-64.797,2/3/2015,3:17,342.7,2,6.29,398.5,2,6.14,1014.1,19.6,99.84,19.915,36.586,344.8,401,336.2,391,-54.8,337.4,392.3,-55
CRESCENT_64W_32N,32.402,-64.797,2/3/2015,6:17,341.5,2,6.44,398.1,2,6.39,1011.9,19.7,99.73,19.643,36.59,343.7,400.7,334.6,390,-55.4,335.7,391.3,-55.6
CRESCENT_64W_32N,32.402,-64.797,2/3/2015,9:17,344,2,6.51,397.8,2,6.46,1009.6,19.9,99.72,19.582,36.558,346.3,400.3,336.3,388.8,-52.5,337.4,390.1,-52.7
CRESCENT_64W_32N,32.402,-64.797,2/3/2015,12:17,346.4,2,6.26,403.2,2,6.25,1012.8,20.1,99.99,19.782,36.421,348.6,405.7,339.5,395.1,-55.6,340.7,396.5,-55.8
CRESCENT_64W_32N,32.402,-64.797,2/3/2015,15:17,339.9,2,6.56,402.6,2,6.54,1015.4,19.8,100.03,19.934,36.501,342.1,405.2,334,395.6,-61.6,335.2,397,-61.8
CRESCENT_64W_32N,32.402,-64.797,2/3/2015,18:17,339.5,2,6.42,404.4,2,5.96,1015.7,20.1,100.39,20.013,36.515,341.7,406.8,333.7,397.3,-63.6,334.8,398.6,-63.8
CRESCENT_64W_32N,32.402,-64.797,2/3/2015,21:17,343.6,2,6.26,403.1,2,5.46,1017.8,20.2,100.4,19.967,36.527,345.8,405.3,338.4,396.7,-58.3,339.5,398,-58.5
CRESCENT_64W_32N,32.402,-64.797,2/4/2015,0:17,345.8,2,5.98,404.1,2,5.38,1020.1,19.6,99.7,19.909,36.624,347.9,406.3,341.3,398.5,-57.2,342.4,399.9,-57.4
CRESCENT_64W_32N,32.402,-64.797,2/4/2015,3:17,348.1,2,5.61,403.6,2,5.14,1021.2,19.1,99.85,19.92,36.533,350.1,405.7,343.8,398.4,-54.6,345,399.8,-54.8
CRESCENT_64W_32N,32.402,-64.797,2/4/2015,6:17,346.9,2,5.55,402.6,2,5.17,1021.6,18.7,99.89,19.835,36.536,348.8,404.6,342.7,397.6,-54.8,343.9,398.9,-55
CRESCENT_64W_32N,32.402,-64.797,2/4/2015,9:17,345.7,2,5.67,402.4,2,5.16,1021.9,18.4,99.22,19.795,36.533,347.7,404.5,341.7,397.6,-55.9,342.9,398.9,-56.1
CRESCENT_64W_32N,32.402,-64.797,2/4/2015,12:17,345.5,2,5.73,401.7,2,5.24,1024,18.2,99.14,19.693,36.537,347.5,403.8,342.4,397.8,-55.4,343.5,399.2,-55.6
CRESCENT_64W_32N,32.402,-64.797,2/4/2015,15:17,338.3,2,6.08,400.1,2,5.75,1025.6,18.4,99.32,19.853,36.531,340.3,402.4,335.7,396.9,-61.2,336.9,398.3,-61.5
CRESCENT_64W_32N,32.402,-64.797,2/4/2015,18:17,337.8,2,6.38,398.5,2,6.28,1024,19.5,99.56,19.916,36.535,340,401.1,334.8,395,-60.2,335.9,396.3,-60.4
CRESCENT_64W_32N,32.402,-64.797,2/4/2015,21:17,338.9,2,6.25,400.5,2,5.53,1024.6,20.2,99.54,19.881,36.537,341.1,402.7,336.1,396.8,-60.7,337.2,398.2,-60.9
CRESCENT_64W_32N,32.402,-64.797,2/5/2015,0:17,340.8,2,5.93,400.9,2,5.27,1024.5,19.8,99.6,19.807,36.539,342.8,403,337.8,397.1,-59.3,339,398.5,-59.5
CRESCENT_64W_32N,32.402,-64.797,2/5/2015,3:17,339.9,2,5.86,400.7,2,5.18,1024.6,19.3,99.36,19.709,36.545,341.9,402.8,337,397,-60,338.1,398.3,-60.2
CRESCENT_64W_32N,32.402,-64.797,2/5/2015,6:17,339.1,2,5.88,400.1,2,5.3,1023.2,18.9,99.38,19.676,36.547,341.1,402.2,335.7,395.9,-60.2,336.9,397.3,-60.4
CRESCENT_64W_32N,32.402,-64.797,2/5/2015,9:17,341,2,6.06,400.1,2,5.4,1021.4,18.9,99.3,19.66,36.546,343.1,402.3,337.1,395.2,-58.2,338.2,396.6,-58.4
CRESCENT_64W_32N,32.402,-64.797,2/5/2015,12:17,341.7,2,6.21,399.7,2,5.76,1019.4,19.1,99.34,19.586,36.545,343.9,402,337.2,394.2,-57,338.4,395.6,-57.2
CRESCENT_64W_32N,32.402,-64.797,2/5/2015,15:17,337.4,2,6.49,398.7,2,6.09,1018.8,19.4,99.57,19.564,36.547,339.6,401.1,332.9,393.2,-60.3,334,394.5,-60.5
CRESCENT_64W_32N,32.402,-64.797,2/5/2015,18:17,336.7,2,6.62,398.5,2,6.31,1014.7,19.6,99.86,19.659,36.555,338.9,401,330.8,391.4,-60.6,331.9,392.7,-60.8
CRESCENT_64W_32N,32.402,-64.797,2/5/2015,21:17,338.1,2,6.47,399.2,2,6.24,1013.6,19.9,100.2,19.503,36.568,340.3,401.7,331.9,391.7,-59.8,333,393,-60
CRESCENT_64W_32N,32.402,-64.797,2/6/2015,0:17,341.8,2,6.58,399.4,2,6.46,1011.3,20,100.39,19.296,36.574,344.1,402,334.9,391.2,-56.4,336,392.6,-56.6
CRESCENT_64W_32N,32.402,-64.797,2/6/2015,3:17,341.1,2,6.71,399.3,2,6.62,1009,20.2,99.9,19.226,36.567,343.4,401.9,333.4,390.3,-56.9,334.5,391.6,-57.1
CRESCENT_64W_32N,32.402,-64.797,2/6/2015,6:17,343.4,2,6.59,398.1,2,6.52,1005.4,20.3,99.94,19.125,36.531,345.7,400.7,334.4,387.7,-53.3,335.6,389,-53.4
CRESCENT_64W_32N,32.402,-64.797,2/6/2015,9:17,347.1,2,6.36,401.4,2,6.31,1007.1,20.3,99.66,19.17,36.55,349.3,404,338.5,391.5,-53,339.7,392.8,-53.2
CRESCENT_64W_32N,32.402,-64.797,2/6/2015,12:17,344.8,2,5.95,407,2,5.9,1010.3,19.7,99.52,19.406,36.674,346.9,409.4,337.1,397.9,-60.8,338.3,399.3,-61
CRESCENT_64W_32N,32.402,-64.797,2/6/2015,15:17,340.9,2,5.71,405.2,2,5.73,1013.4,19,99.54,19.481,36.591,342.8,407.5,334.2,397.3,-63.1,335.4,398.7,-63.3
CRESCENT_64W_32N,32.402,-64.797,2/6/2015,18:17,337.6,2,5.69,402.4,2,5.74,1013.6,18.4,99.73,19.459,36.597,339.6,404.8,331.1,394.7,-63.6,332.3,396,-63.8
CRESCENT_64W_32N,32.402,-64.797,2/6/2015,21:17,337,2,5.34,401.5,2,5.33,1015.6,18.1,99.76,19.378,36.601,338.9,403.6,331.1,394.4,-63.3,332.3,395.8,-63.5
CRESCENT_64W_32N,32.402,-64.797,2/7/2015,0:17,336.9,2,5.06,401.3,2,5.04,1017.8,17.8,99.79,19.267,36.603,338.6,403.4,331.7,395.1,-63.4,332.8,396.5,-63.7
CRESCENT_64W_32N,32.402,-64.797,2/7/2015,3:17,335.4,2,4.9,401.5,2,4.86,1018.9,17.3,99.6,19.155,36.607,337.1,403.4,330.6,395.6,-65.1,331.7,397,-65.3
CRESCENT_64W_32N,32.402,-64.797,2/7/2015,6:17,336.4,2,4.57,401.4,2,4.55,1019.2,16.9,99.43,19.068,36.596,338,403.2,331.6,395.6,-64,332.7,397,-64.3
CRESCENT_64W_32N,32.402,-64.797,2/7/2015,9:17,335.4,2,4.91,400.8,2,4.88,1019.5,16.6,99.5,19.008,36.605,337,402.7,330.8,395.3,-64.5,331.9,396.7,-64.7
CRESCENT_64W_32N,32.402,-64.797,2/7/2015,12:17,333.2,2,4.78,400.5,2,4.77,1021.2,16.4,99.32,18.956,36.607,334.8,402.5,329.2,395.7,-66.6,330.3,397.1,-66.8
CRESCENT_64W_32N,32.402,-64.797,2/7/2015,15:17,330.2,2,5.44,399,2,5.43,1022.5,16.8,99.56,18.989,36.61,332.1,401.2,326.9,395,-68.1,328,396.4,-68.3
CRESCENT_64W_32N,32.402,-64.797,2/7/2015,18:17,332.5,2,5.61,398.2,2,5.59,1021.1,17.8,99.71,19.063,36.609,334.3,400.5,328.7,393.7,-65,329.8,395,-65.2
CRESCENT_64W_32N,32.402,-64.797,2/7/2015,21:17,331.7,2,5.42,399.2,2,5.33,1021.2,18.6,99.66,18.979,36.605,333.5,401.4,327.9,394.6,-66.8,329,396,-67
CRESCENT_64W_32N,32.402,-64.797,2/8/2015,0:17,335.7,2,5.16,400.4,2,4.9,1022.5,18.1,99.44,18.895,36.613,337.4,402.4,332.2,396.2,-64,333.4,397.6,-64.2
CRESCENT_64W_32N,32.402,-64.797,2/8/2015,3:17,334.7,2,5.11,400.2,2,4.89,1023.5,17.5,99.26,18.876,36.614,336.4,402.2,331.6,396.4,-64.8,332.7,397.8,-65.1
CRESCENT_64W_32N,32.402,-64.797,2/8/2015,6:17,333.4,2,5.21,400,2,5.01,1022.7,17.3,99.12,18.697,36.622,335.2,402,330.2,396,-65.8,331.3,397.4,-66
CRESCENT_64W_32N,32.402,-64.797,2/8/2015,9:17,335.6,2,5.28,399.9,2,5.07,1022.1,17.3,99.05,18.758,36.619,337.4,401.9,332.1,395.6,-63.6,333.2,397,-63.8
CRESCENT_64W_32N,32.402,-64.797,2/8/2015,12:17,332.3,2,5.44,399.7,2,5.27,1023.5,17.3,99.03,18.749,36.621,334.1,401.9,329.3,396.1,-66.8,330.5,397.5,-67
CRESCENT_64W_32N,32.402,-64.797,2/8/2015,15:17,330.2,2,5.7,397.8,2,5.67,1023.6,18.2,99.29,18.928,36.615,332.1,400.1,327.3,394.3,-67,328.5,395.7,-67.2
CRESCENT_64W_32N,32.402,-64.797,2/8/2015,18:17,333.6,2,5.38,397.5,2,5.28,1021.3,19.8,99.39,18.998,36.616,335.4,399.7,329.8,393,-63.2,331,394.3,-63.4
CRESCENT_64W_32N,32.402,-64.797,2/8/2015,21:17,327.1,2,3.01,398.1,2,2.87,1021.2,20.7,100.13,19.139,36.62,328.1,399.3,322.5,392.5,-70,323.6,393.8,-70.2
CRESCENT_64W_32N,32.402,-64.797,2/9/2015,0:17,334.5,2,3.6,399.8,2,2.95,1021.3,20.4,99.68,18.91,36.618,335.7,401,330.2,394.4,-64.2,331.3,395.7,-64.4
CRESCENT_64W_32N,32.402,-64.797,2/9/2015,3:17,335.2,2,5.95,399.4,2,5.36,1021,19.6,99.69,18.914,36.622,337.3,401.5,331.6,394.8,-63.2,332.7,396.1,-63.4
CRESCENT_64W_32N,32.402,-64.797,2/9/2015,6:17,335.3,2,5.88,399.6,2,5.38,1020.1,19.1,99.37,18.776,36.631,337.3,401.7,331.4,394.7,-63.3,332.5,396,-63.5
CRESCENT_64W_32N,32.402,-64.797,2/9/2015,9:17,335.5,2,6.1,399.2,2,5.57,1019.7,18.9,99.37,18.753,36.632,337.6,401.4,331.5,394.2,-62.7,332.6,395.6,-63
CRESCENT_64W_32N,32.402,-64.797,2/9/2015,12:17,334.1,2,6.18,399.7,2,5.7,1020.2,18.9,99.33,18.723,36.629,336.1,402,330.3,394.9,-64.7,331.4,396.3,-64.9
CRESCENT_64W_32N,32.402,-64.797,2/9/2015,15:17,330.6,2,6.36,398,2,5.84,1019.9,19.4,99.5,18.771,36.633,332.7,400.3,326.8,393.2,-66.4,328,394.6,-66.6
CRESCENT_64W_32N,32.402,-64.797,2/9/2015,18:17,333.5,2,6.62,397.4,2,6.31,1017.5,20.3,99.83,18.864,36.642,335.8,399.9,328.9,391.8,-62.8,330.1,393.1,-63
CRESCENT_64W_32N,32.402,-64.797,2/9/2015,21:17,329.7,2,6.86,398.4,2,6.15,1016.3,20.7,100.18,18.886,36.641,331.9,400.9,324.8,392.3,-67.5,325.9,393.6,-67.7
CRESCENT_64W_32N,32.402,-64.797,2/10/2015,0:17,332.7,2,6.55,399.2,2,5.82,1016.5,20.2,100.13,18.817,36.632,334.9,401.6,327.8,393.1,-65.2,329,394.4,-65.4
CRESCENT_64W_32N,32.402,-64.797,2/10/2015,3:17,338,2,6.35,399.8,2,5.77,1015,19.8,99.73,18.716,36.638,340.2,402.1,332.5,393,-60.5,333.7,394.4,-60.7
CRESCENT_64W_32N,32.402,-64.797,2/10/2015,6:17,338.4,2,6.45,399.2,2,6.06,1013,19.6,99.52,18.657,36.64,340.6,401.6,332.3,391.9,-59.6,333.4,393.2,-59.8
CRESCENT_64W_32N,32.402,-64.797,2/10/2015,9:17,340,2,6.27,398.9,2,5.9,1010.6,19.5,99.58,18.644,36.639,342.2,401.3,333,390.6,-57.5,334.2,391.9,-57.7
CRESCENT_64W_32N,32.402,-64.797,2/10/2015,12:17,339.1,2,6.24,398.9,2,5.94,1008.6,19.3,99.57,18.723,36.626,341.2,401.3,331.4,389.7,-58.3,332.5,391.1,-58.5
CRESCENT_64W_32N,32.402,-64.797,2/10/2015,15:17,336.8,2,6.57,397.5,2,6.4,1008.1,19.5,99.89,18.929,36.625,339.1,400,329,388.2,-59.1,330.2,389.5,-59.3
CRESCENT_64W_32N,32.402,-64.797,2/10/2015,18:17,334,2,6.77,397.7,2,6.53,1003.8,20.1,100.36,19.008,36.628,336.3,400.3,324.9,386.7,-61.8,326,388.1,-62
CRESCENT_64W_32N,32.402,-64.797,2/10/2015,21:17,339.7,2,6.97,397.5,2,6.67,1000.2,20.5,100.34,18.965,36.628,342.1,400.2,329.3,385.2,-55.9,330.5,386.5,-56.1
CRESCENT_64W_32N,32.402,-64.797,2/11/2015,0:17,345.3,2,6.98,398.1,2,6.65,997.1,20.5,100.24,18.833,36.541,347.7,400.8,333.7,384.6,-50.9,334.9,386,-51.1
CRESCENT_64W_32N,32.402,-64.797,2/11/2015,3:17,349.5,2,6.7,397.6,2,6.53,994.3,20.4,99.94,18.761,36.486,351.9,400.2,336.8,383.1,-46.3,338,384.4,-46.4
CRESCENT_64W_32N,32.402,-64.797,2/11/2015,6:17,348.5,2,6.66,397.7,2,6.58,991.6,20.1,99.78,18.682,36.498,350.8,400.3,334.9,382.1,-47.3,336,383.4,-47.4
CRESCENT_64W_32N,32.402,-64.797,2/11/2015,9:17,353.7,2,6.76,397.8,2,6.67,991.3,20.1,99.6,18.759,36.539,356.1,400.5,339.8,382.1,-42.3,341,383.4,-42.5
CRESCENT_64W_32N,32.402,-64.797,2/11/2015,12:17,353.1,2,6.61,398.4,2,6.53,991.5,20,99.57,18.87,36.551,355.4,401,339.1,382.7,-43.5,340.3,384,-43.7
CRESCENT_64W_32N,32.402,-64.797,2/11/2015,15:17,355.2,2,6.46,400,2,6.42,991.1,20.1,99.73,19.311,36.448,357.6,402.6,340.9,383.8,-42.9,342,385.1,-43.1
CRESCENT_64W_32N,32.402,-64.797,2/11/2015,18:17,358.8,2,7.14,398.4,2,7.07,988.2,20.3,100.15,19.82,36.357,361.3,401.3,343.2,381.1,-37.9,344.3,382.4,-38
CRESCENT_64W_32N,32.402,-64.797,2/11/2015,21:17,358.2,2,7.06,399.6,2,7.04,988.5,20.6,99.97,19.801,36.373,360.8,402.5,342.8,382.4,-39.6,343.9,383.6,-39.8
CRESCENT_64W_32N,32.402,-64.797,2/12/2015,0:17,358.9,2,6.53,400.4,2,6.48,991.3,20.4,99.75,19.703,36.415,361.2,403.1,344.2,384.1,-39.9,345.4,385.4,-40
CRESCENT_64W_32N,32.402,-64.797,2/12/2015,3:17,355.6,2,6.31,400.5,2,6.26,996.9,20,99.35,19.723,36.426,357.8,403.1,342.9,386.3,-43.4,344.1,387.6,-43.5
CRESCENT_64W_32N,32.402,-64.797,2/12/2015,6:17,354.6,2,6.03,400.6,2,6,1000.3,19.6,98.96,19.693,36.438,356.8,403,343.1,387.6,-44.4,344.3,388.9,-44.6
CRESCENT_64W_32N,32.402,-64.797,2/12/2015,9:17,353.9,2,5.95,401.1,2,5.93,1003.5,19.2,99.16,19.607,36.439,356,403.5,343.6,389.3,-45.8,344.7,390.7,-45.9
CRESCENT_64W_32N,32.402,-64.797,2/12/2015,12:17,351,2,5.81,400.4,2,5.84,1007.8,18.6,99.06,19.46,36.447,353,402.7,342.3,390.5,-48.2,343.4,391.8,-48.4
CRESCENT_64W_32N,32.402,-64.797,2/12/2015,15:17,341.4,2,6.02,399.2,2,6.06,1010.2,18.5,99.32,19.507,36.448,343.4,401.6,333.8,390.3,-56.5,334.9,391.6,-56.7
CRESCENT_64W_32N,32.402,-64.797,2/12/2015,18:17,339.6,2,6.02,398.7,2,6.1,1010.7,19,99.75,19.664,36.452,341.7,401.1,332.2,389.9,-57.8,333.3,391.2,-58
CRESCENT_64W_32N,32.402,-64.797,2/12/2015,21:17,340.9,2,6.08,398.5,2,6.02,1011.8,19.5,99.76,19.657,36.457,343,401,333.8,390.2,-56.4,335,391.5,-56.6
CRESCENT_64W_32N,32.402,-64.797,2/13/2015,0:17,342.5,2,6.11,399.3,2,5.94,1012.7,19.4,99.51,19.535,36.461,344.6,401.7,335.7,391.3,-55.7,336.8,392.7,-55.9
CRESCENT_64W_32N,32.402,-64.797,2/13/2015,3:17,344,2,6.24,398.9,2,6.14,1012.2,19.3,99.44,19.463,36.462,346.2,401.4,337.1,390.9,-53.7,338.3,392.2,-53.9
CRESCENT_64W_32N,32.402,-64.797,2/13/2015,6:17,343.7,2,5.75,399.1,2,5.75,1010,19.3,99.13,19.259,36.466,345.7,401.4,336,390.1,-54.1,337.1,391.4,-54.3
CRESCENT_64W_32N,32.402,-64.797,2/13/2015,9:17,340.1,2,5.95,399.7,2,5.93,1008.7,19.1,99.08,19.413,36.448,342.1,402.1,332,390.2,-58.2,333.1,391.5,-58.4
CRESCENT_64W_32N,32.402,-64.797,2/13/2015,12:17,340,2,6.3,399.9,2,6.27,1009.6,19.1,99.32,19.367,36.447,342.1,402.4,332.3,390.9,-58.6,333.4,392.2,-58.8
CRESCENT_64W_32N,32.402,-64.797,2/13/2015,15:17,336.3,2,5.85,407,2,5.87,1011.9,19.4,99.41,19.401,36.443,338.3,409.4,329.4,398.6,-69.2,330.5,399.9,-69.4
CRESCENT_64W_32N,32.402,-64.797,2/13/2015,18:17,334.2,2,6.11,405.1,2,6.13,1011.9,19.2,99.7,19.437,36.457,336.2,407.6,327.3,396.8,-69.4,328.5,398.1,-69.7
CRESCENT_64W_32N,32.402,-64.797,2/13/2015,21:17,340.2,2,5.88,404.8,2,5.84,1013.2,19.1,99.77,19.44,36.463,342.2,407.2,333.6,396.9,-63.3,334.7,398.2,-63.5
CRESCENT_64W_32N,32.402,-64.797,2/14/2015,0:17,349.5,2,5.74,403.2,2,5.68,1014.7,18.9,99.48,19.459,36.479,351.5,405.5,343.2,395.9,-52.7,344.3,397.2,-52.9
CRESCENT_64W_32N,32.402,-64.797,2/14/2015,3:17,346,2,5.87,402.2,2,5.74,1015.1,18.7,99.24,19.475,36.477,348,404.6,339.8,395.1,-55.2,341,396.4,-55.4
CRESCENT_64W_32N,32.402,-64.797,2/14/2015,6:17,345.5,2,5.73,402.6,2,5.61,1015.4,18.6,99.18,19.425,36.474,347.5,404.8,339.5,395.5,-56,340.7,396.9,-56.2
CRESCENT_64W_32N,32.402,-64.797,2/14/2015,9:17,347.7,2,5.43,402.4,2,5.37,1015.2,18.4,99.14,19.332,36.481,349.6,404.5,341.5,395.2,-53.7,342.7,396.5,-53.9
CRESCENT_64W_32N,32.402,-64.797,2/14/2015,12:17,347.8,2,5.65,401.9,2,5.53,1016.1,18.1,98.89,19.233,36.49,349.8,404.1,342.1,395.2,-53.1,343.3,396.6,-53.3
CRESCENT_64W_32N,32.402,-64.797,2/14/2015,15:17,339.1,2,5.95,400.7,2,5.9,1016.4,18.4,99.17,19.282,36.386,341.1,403.1,333.7,394.3,-60.6,334.8,395.7,-60.8
CRESCENT_64W_32N,32.402,-64.797,2/14/2015,18:17,333.8,2,5.73,401.1,2,5.57,1014.7,18.9,100.15,19.266,36.505,335.7,403.4,327.8,393.9,-66.1,328.9,395.2,-66.3
CRESCENT_64W_32N,32.402,-64.797,2/14/2015,21:17,337.2,2,6.27,400.1,2,6.22,1014.3,19.1,99.91,19.284,36.516,339.3,402.6,331.2,393,-61.8,332.3,394.3,-62
CRESCENT_64W_32N,32.402,-64.797,2/15/2015,0:17,341.2,2,5.41,401.8,2,5.04,1014,18.9,99.75,19.272,36.521,343.1,403.8,334.8,394.1,-59.3,336,395.4,-59.5
CRESCENT_64W_32N,32.402,-64.797,2/15/2015,3:17,341.5,2,5.65,401.9,2,5.33,1012.3,18.1,99.72,19.252,36.525,343.5,404.1,334.6,393.6,-59,335.8,395,-59.2
CRESCENT_64W_32N,32.402,-64.797,2/15/2015,6:17,345.5,2,5.73,403.9,2,5.48,1008.8,18.2,99.53,19.163,36.521,347.5,406.1,337.4,394.3,-56.9,338.5,395.6,-57.1
CRESCENT_64W_32N,32.402,-64.797,2/15/2015,9:17,347.6,2,5.71,400.7,2,5.66,1005.5,18.3,99.17,19.024,36.505,349.6,403,338.3,390,-51.6,339.5,391.3,-51.8
CRESCENT_64W_32N,32.402,-64.797,2/15/2015,12:17,347,2,5.83,400.5,2,5.81,1005.3,18.4,99.34,19.128,36.547,349,402.9,337.7,389.8,-52.1,338.8,391.1,-52.3
CRESCENT_64W_32N,32.402,-64.797,2/15/2015,15:17,347.5,2,5.91,399.3,2,5.93,1003.9,18.6,99.53,19.318,36.55,349.6,401.7,337.6,387.9,-50.3,338.8,389.2,-50.5
CRESCENT_64W_32N,32.402,-64.797,2/15/2015,18:17,348.4,2,5.81,401.6,2,5.81,1002.3,18.8,99.62,19.359,36.551,350.5,404,337.9,389.5,-51.6,339.1,390.8,-51.8
CRESCENT_64W_32N,32.402,-64.797,2/15/2015,21:17,355.9,2,5.37,401.2,2,5.36,1004.8,18.7,99.48,19.414,36.577,357.9,403.3,345.9,389.9,-43.9,347.1,391.2,-44.1
